"id","submitdate","lastpage","startlanguage","seed","GCOUNT[1]","eqG1","G1Q1[SQ001]","G1Q1[SQ002]","G1Q1[SQ003]","G1Q2[SQ001]","G1Q2[SQ002]","G1Q2[SQ003]","G1Q3[SQ001]","G1Q3[SQ002]","G1Q3[SQ003]","G1Q4[SQ001]","G1Q4[SQ002]","G1Q4[SQ003]","G1Q5[SQ001]","G1Q5[SQ002]","G1Q5[SQ003]","eqG2","G2Q1[SQ001]","G2Q1[SQ002]","G2Q1[SQ003]","G2Q2[SQ001]","G2Q2[SQ002]","G2Q2[SQ003]","G2Q3[SQ001]","G2Q3[SQ002]","G2Q3[SQ003]","G2Q4[SQ001]","G2Q4[SQ002]","G2Q4[SQ003]","G2Q5[SQ001]","G2Q5[SQ002]","G2Q5[SQ003]","eqG3","G3Q1[SQ001]","G3Q1[SQ002]","G3Q1[SQ003]","G3Q2[SQ001]","G3Q2[SQ002]","G3Q2[SQ003]","G3Q3[SQ001]","G3Q3[SQ002]","G3Q3[SQ003]","G3Q4[SQ001]","G3Q4[SQ002]","G3Q4[SQ003]","G3Q5[SQ001]","G3Q5[SQ002]","G3Q5[SQ003]","eqG4","G4Q1[SQ001]","G4Q1[SQ002]","G4Q1[SQ003]","G4Q2[SQ001]","G4Q2[SQ002]","G4Q2[SQ003]","G4Q3[SQ001]","G4Q3[SQ002]","G4Q3[SQ003]","G4Q4[SQ001]","G4Q4[SQ002]","G4Q4[SQ003]","G4Q5[SQ001]","G4Q5[SQ002]","G4Q5[SQ003]"
"1",,"2","en","1598179897","4",,"","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","",""
"2",,"2","en","1707832185","4",,"","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","",""
"3",,"2","en","511462715","4",,"","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","",""
"4",,"3","en","1806820918","1","0","","","","","","","","","","","","","Parody 1","Parody 1","Parody 1",,"","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","",""
"5","1980-01-01 00:00:00","25","en","2146354062","2","1","Parody 1","Parody 1","Parody 2","Parody 2","Parody 2","Parody 2","Parody 2","Parody 2","Parody 1","Parody 1","Parody 1","Parody 2","Parody 1","Parody 1","Parody 2","3","","","","","","","","","","","","","","","","0","Parody 2","Parody 2","Parody 1","Parody 1","Parody 1","Parody 2","Parody 1","Parody 1","Parody 2","Parody 1","Parody 1","Parody 2","Parody 2","Parody 2","Parody 1","2","","","","","","","","","","","","","","",""
"6",,"2","en","393348729","1","0","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","",""
"7",,"3","en","1846224579","1",,"","","","","","","","","","","","","","","","0","","","","","","","Parody 1","Parody 2","Parody 2","","","","","","",,"","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","",""
"8",,"2","en","569750472","4",,"","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","",""
"9",,"2","en","1873316775","4",,"","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","",""
"10","1980-01-01 00:00:00","25","en","861213725","1","0","Parody 2","Parody 2","Parody 2","Parody 2","Parody 1","Parody 1","Parody 2","Parody 2","Parody 2","Parody 1","Parody 1","Parody 1","Parody 2","Parody 2","Parody 2","2","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","",""
